"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"663","Cuba",2009,"Developing",78.1,98.78,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,5484.7763,11226711,3.4,3.2,0.782,17.7,"Caribbean",-2.30258509299405,8.6097315879214,6.70793401349662,"Americas",0,0
"664","Cuba",2008,"Developing",77.9,100,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,11236975,3.4,3.2,0.771,17.1,"Caribbean",-2.30258509299405,8.58978314175765,6.5633134848727,"Americas",0,0
"665","Cuba",2007,"Developing",78.1,101.6,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,5184.494227,11251117,3.4,3.2,0.754,16,"Caribbean",-2.30258509299405,8.55342757048628,6.62102577149626,"Americas",0,0
"666","Cuba",2006,"Developing",78,102.7,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,4669.6916,11261241,3.4,3.2,0.732,14.7,"Caribbean",-2.30258509299405,8.44884830993841,6.2604843611108,"Americas",0,0
"667","Cuba",2005,"Developing",77.2,109.7,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,3779.577,11261586,3.4,3.3,0.719,14.2,"Caribbean",-2.30258509299405,8.23736737758992,6.25178041138171,"Americas",0,0
"668","Cuba",2004,"Developing",77.3,109.3,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,339.716256,11250369,3.4,3.3,0.705,13.2,"Caribbean",-2.30258509299405,5.82811072801039,1.50057227857597,"Americas",0,0
"669","Cuba",2003,"Developing",77.4,111.6,1,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,3192.669378,11229185,3.5,3.3,0.694,12.9,"Caribbean",-2.30258509299405,8.06861264147192,4.10001928448578,"Americas",0,0
"670","Cuba",2002,"Developing",77.7,111.9,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,11199664,3.5,3.3,0.692,12.5,"Caribbean",-2.30258509299405,8.00447911497875,5.81343539684188,"Americas",0,0
"671","Cuba",2001,"Developing",76.7,119.5,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,2832.188893,11164676,3.6,3.4,0.686,12.3,"Caribbean",-2.30258509299405,7.94880515209495,5.77637074352658,"Americas",0,0
"672","Cuba",2000,"Developing",76.9,121.1,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,2741.11542,11126423,3.6,3.4,0.679,12.1,"Caribbean",-2.30258509299405,7.91612020413568,3.89873668304971,"Americas",0,0
"673","Cyprus",2015,"Developed",85,56.64,0,10.8,0,97,0,6.3,0,97,6.83,97,0.1,2375.1127,1160987,1,1,0.854,14.3,"Central Europe",-2.30258509299405,7.77280016797448,0,"Asia",0,0
"674","Cyprus",2014,"Developed",83,61.32,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,1152297,0.9,1,0.85,14,"Central Europe",-2.30258509299405,7.91384423497759,5.33418724885603,"Asia",0,1
"675","Cyprus",2013,"Developed",81,58.15,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143866,0.9,1,0.85,13.8,"Central Europe",-2.30258509299405,7.93664848968205,5.35699150340481,"Asia",0,0
"676","Cyprus",2012,"Developed",80,54.73,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,1135046,0.9,1,0.85,13.8,"Central Europe",-2.30258509299405,10.2733653979213,7.67775062625258,"Asia",0,1
"677","Cyprus",2011,"Developed",79.7,58.28,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124837,0.9,1,0.847,13.8,"Central Europe",-2.30258509299405,10.3807720933739,7.80111510702536,"Asia",0,0
"678","Cyprus",2010,"Developed",79.5,65.01,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,1112617,0.9,1,0.853,14.6,"Central Europe",-2.30258509299405,8.2476035160228,5.64661238710106,"Asia",0,1
"679","Cyprus",2009,"Developed",79.3,68.16,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,1098089,0.9,1,0.849,14.1,"Central Europe",-2.30258509299405,8.07583638363542,5.43917617844616,"Asia",0,0
"680","Cyprus",2008,"Developed",79.1,67.98,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,1081568,0.9,1,0.844,13.7,"Central Europe",-2.30258509299405,8.17181104315803,5.47914194426104,"Asia",0,1
"681","Cyprus",2007,"Developed",78.9,69.84,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,1063708,0.9,1,0.836,13.5,"Central Europe",-2.30258509299405,10.3541373694719,7.57994736568135,"Asia",0,0
"682","Cyprus",2006,"Developed",78.8,64.47,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,1045508,0.9,1,0.829,13.4,"Central Europe",-2.30258509299405,10.2098684285889,7.43887842756233,"Asia",0,0
"683","Cyprus",2005,"Developed",78.7,75.01,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,25324.48666,1027657,0.9,1,0.826,13.5,"Central Europe",-2.30258509299405,10.1395270588226,7.35405571080172,"Asia",0,1
"684","Cyprus",2004,"Developed",78.6,73.96,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1010410,0.9,1,0.823,13.4,"Central Europe",-2.30258509299405,10.0829922824624,7.36942690075774,"Asia",0,0
"685","Cyprus",2003,"Developed",78.5,69.19,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993562,0.9,1,0.815,13,"Central Europe",-2.30258509299405,7.73782511408211,5.06707069784961,"Asia",0,0
"686","Cyprus",2002,"Developed",78.4,71.3,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976968,0.9,1,0.805,12.5,"Central Europe",-2.30258509299405,9.70334564346403,7.02824654274263,"Asia",0,0
"687","Cyprus",2001,"Developed",78.2,69.98,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,1562.92433,960274,0.9,1,0.8,12.4,"Central Europe",-2.30258509299405,7.35431391594177,4.61322386091016,"Asia",0,0
"688","Cyprus",2000,"Developed",78.1,79.54,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943288,0.9,1,0.798,12.5,"Central Europe",-2.30258509299405,9.59375634808502,6.85730667248215,"Asia",0,0
"689","Czechia",2015,"Developed",78.8,82.95,0,13.19,0,97,9,66.1,0,97,6.93,97,0.1,4544.05749,10601390,1.8,1.8,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"690","Czechia",2014,"Developed",78.6,84.65,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,4544.05749,10591104,1.8,1.9,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"691","Czechia",2013,"Developed",78.2,89.36,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,4544.05749,10586529,1.8,1.9,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"692","Czechia",2012,"Developed",78,92.58,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,4544.05749,10581302,1.8,1.9,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"693","Czechia",2011,"Developed",77.8,96.19,0,12.43,0,99,17,64,0,99,7.5,99,0.1,4544.05749,10566512,1.9,1.9,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"694","Czechia",2010,"Developed",77.5,98.47,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,4544.05749,10536514,1.9,2,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,0
"695","Czechia",2009,"Developed",77.1,101.1,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,4544.05749,10488155,1.9,2,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"696","Czechia",2008,"Developed",77,104.6,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,4544.05749,10425267,1.9,2,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"697","Czechia",2007,"Developed",76.8,106.1,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,4544.05749,10357535,2,2.1,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"698","Czechia",2006,"Developed",76.5,107.9,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,4544.05749,10298609,2,2.1,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"699","Czechia",2005,"Developed",75.9,113.1,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,4544.05749,10258165,2.1,2.1,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,0
"700","Czechia",2004,"Developed",75.8,115,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,4544.05749,10239444,2.1,2.2,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"701","Czechia",2003,"Developed",75.2,120.8,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,4544.05749,10239131,2.2,2.2,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"702","Czechia",2002,"Developed",75.3,119,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,4544.05749,10252264,2.2,2.3,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"703","Czechia",2001,"Developed",75.1,121.5,0,13.36,0,99,6,59.4,0,97,6.42,98,0.1,4544.05749,10271019,2.2,2.3,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"704","Czechia",2000,"Developed",74.7,124.3,0,13.22,0,99,9,59,0,98,6.31,98,0.1,4544.05749,10289374,2.3,2.3,0.7805,14.2,"Central Europe",-2.30258509299405,8.42157561216954,0,"Europe",0,1
"705","Democratic People's Republic of Korea",2015,"Developing",76,133.8,6,3.16,0,96,0,32.9,7,99,5.36,96,0.1,3628.9972275,25183832,4.9,4.9,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"706","Democratic People's Republic of Korea",2014,"Developing",73,136,6,0.01,0,93,3,32.4,8,99,5.36,93,0.1,3628.9972275,25057793,4.9,4.9,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"707","Democratic People's Republic of Korea",2013,"Developing",71,138.6,6,3.35,0,93,0,31.8,8,99,5.36,93,0.1,3628.9972275,24929500,5,5,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"708","Democratic People's Republic of Korea",2012,"Developing",69.8,141.8,7,3.61,0,96,0,31.3,9,99,5.36,96,0.1,3628.9972275,24800638,5.1,5.1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"709","Democratic People's Republic of Korea",2011,"Developing",69.4,147.1,8,3.39,0,94,0,3.8,10,99,5.36,94,0.1,3628.9972275,24673392,5.1,5.2,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"710","Democratic People's Republic of Korea",2010,"Developing",69,153.8,8,3.12,0,93,0,3.3,10,99,5.36,93,0.1,3628.9972275,24548840,5.2,5.2,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"711","Democratic People's Republic of Korea",2009,"Developing",68.7,160.3,9,3.35,0,93,0,29.7,11,98,5.36,93,0.1,3628.9972275,24428340,5.3,5.3,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"712","Democratic People's Republic of Korea",2008,"Developing",68.6,164.7,9,3.16,0,92,8,29.2,12,98,5.36,92,0.1,3628.9972275,24310143,5.4,5.4,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"713","Democratic People's Republic of Korea",2007,"Developing",68.5,166.4,9,3.13,0,92,3550,28.7,12,99,5.36,92,0.1,3628.9972275,24188330,5.5,5.5,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"714","Democratic People's Republic of Korea",2006,"Developing",68.5,166,10,3.28,0,96,0,28.2,12,98,5.36,89,0.1,3628.9972275,24054866,5.6,5.6,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"715","Democratic People's Republic of Korea",2005,"Developing",68.5,165.8,10,3.21,0,92,0,27.7,13,97,5.36,79,0.1,3628.9972275,23904167,5.7,5.7,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"716","Democratic People's Republic of Korea",2004,"Developing",68.4,165.5,11,3.13,0,98,0,27.2,14,99,5.36,72,0.1,3628.9972275,23732740,5.7,5.7,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"717","Democratic People's Republic of Korea",2003,"Developing",68.1,165.5,12,3.13,0,27,0,26.7,15,99,5.36,68,0.1,3628.9972275,23542434,5.8,5.8,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"718","Democratic People's Republic of Korea",2002,"Developing",67.6,167.1,14,3.08,0,93,0,26.2,18,99,5.36,64,0.1,3628.9972275,23339453,5.9,5.9,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"719","Democratic People's Republic of Korea",2001,"Developing",66.6,176.6,16,2.53,0,93,0,25.7,21,98,5.36,62,0.1,3628.9972275,23132982,5.9,6,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"720","Democratic People's Republic of Korea",2000,"Developing",65.4,191.4,18,3.52,0,93,0,25.2,25,93,5.36,56,0.1,3628.9972275,22929078,6,6,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,0
"721","Democratic Republic of the Congo",2015,"Developing",59.8,260.2,236,1.81,0,81,5020,21.6,308,78,3.53,81,1.1,834.38170465,76244532,9.5,9.3,0.519,9.55,"Central Africa",0.0953101798043249,6.72669097709191,0,"Africa",1,1
"722","Democratic Republic of the Congo",2014,"Developing",59.3,265.1,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,834.38170465,73767445,9.7,9.5,0.519,9.55,"Central Africa",0.0953101798043249,6.72669097709191,0,"Africa",1,1
"723","Democratic Republic of the Congo",2013,"Developing",58.8,271.6,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,834.38170465,71358804,9.9,9.6,0.519,9.55,"Central Africa",0.182321556793955,6.72669097709191,0,"Africa",1,1
"724","Democratic Republic of the Congo",2012,"Developing",58.3,276.3,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,834.38170465,69020749,1,9.8,0.519,9.55,"Central Africa",0.405465108108164,6.72669097709191,0,"Africa",1,1
"725","Democratic Republic of the Congo",2011,"Developing",57.9,278.3,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,834.38170465,66755151,1.2,1,0.519,9.55,"Central Africa",0.470003629245736,6.72669097709191,0,"Africa",1,1
"726","Democratic Republic of the Congo",2010,"Developing",57.4,283.2,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,834.38170465,64563853,1.4,1.2,0.519,9.55,"Central Africa",0.470003629245736,6.72669097709191,0,"Africa",1,1
"727","Democratic Republic of the Congo",2009,"Developing",56.7,291.1,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,834.38170465,62448572,1.6,1.4,0.519,9.55,"Central Africa",0.53062825106217,6.72669097709191,0,"Africa",1,1
"728","Democratic Republic of the Congo",2008,"Developing",56.3,294.6,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,834.38170465,60411195,1.8,1.7,0.519,9.55,"Central Africa",0.587786664902119,6.72669097709191,0,"Africa",1,1
"729","Democratic Republic of the Congo",2007,"Developing",55.7,299.1,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,834.38170465,58453687,11.1,1.9,0.519,9.55,"Central Africa",0.641853886172395,6.72669097709191,0,"Africa",1,1
"730","Democratic Republic of the Congo",2006,"Developing",55,306.8,235,1.53,0,72,80123,17.3,327,62,3.39,62,2,834.38170465,56578046,11.3,11.1,0.519,9.55,"Central Africa",0.693147180559945,6.72669097709191,0,"Africa",1,1
"731","Democratic Republic of the Congo",2005,"Developing",54.3,315.3,233,1.43,0,72,182485,16.9,329,6,3.14,6,2,834.38170465,54785894,11.5,11.3,0.519,9.55,"Central Africa",0.693147180559945,6.72669097709191,0,"Africa",1,1
"732","Democratic Republic of the Congo",2004,"Developing",53.5,324.4,232,1.44,0,72,44934,16.5,330,52,3.34,54,2.1,834.38170465,53068869,11.7,11.5,0.519,9.55,"Central Africa",0.741937344729377,6.72669097709191,0,"Africa",1,1
"733","Democratic Republic of the Congo",2003,"Developing",52.8,333.5,231,1.83,0,72,21956,16.1,331,47,3.2,41,2.2,834.38170465,51425583,11.9,11.7,0.519,9.55,"Central Africa",0.78845736036427,6.72669097709191,0,"Africa",1,1
"734","Democratic Republic of the Congo",2002,"Developing",52.1,341.1,229,1.85,0,72,30466,15.7,331,4,2.59,38,2.4,834.38170465,49871670,12.1,11.9,0.519,9.55,"Central Africa",0.8754687373539,6.72669097709191,0,"Africa",1,1
"735","Democratic Republic of the Congo",2001,"Developing",51.8,337.9,227,1.9,0,72,8072,15.3,332,3,2.67,3,2.4,834.38170465,48428534,12.2,12.1,0.519,9.55,"Central Africa",0.8754687373539,6.72669097709191,0,"Africa",1,1
"736","Democratic Republic of the Congo",2000,"Developing",51.3,341.7,226,1.98,0,72,8282,14.9,332,42,1.45,4,2.5,834.38170465,47105830,12.4,12.3,0.519,9.55,"Central Africa",0.916290731874155,6.72669097709191,0,"Africa",1,1
"737","Denmark",2015,"Developed",86,66.27,0,10.99,0,93,9,58.8,0,93,9.51,93,0.1,5314.64416,5688695,1.1,0.9,0.923,19.2,"Western Europe",-2.30258509299405,8.57822133839368,0,"Europe",0,1
"738","Denmark",2014,"Developed",84,68.37,0,9.64,10468.76292,93,27,58.4,0,94,1.8,94,0.1,62425.5392,5664199,1.1,0.9,0.926,19.2,"Western Europe",-2.30258509299405,11.0417297526757,9.25615114215597,"Europe",0,1
"739","Denmark",2013,"Developed",81,71.94,0,9.5,10261.763,93,17,58.1,0,94,11.25,94,0.1,61191.19263,5638152,1.1,0.9,0.924,18.7,"Western Europe",-2.30258509299405,11.0217585468697,9.23617993632195,"Europe",0,1
"740","Denmark",2012,"Developed",80,74.62,0,9.26,928.4170785,93,2,57.7,0,94,1.98,94,0.1,5857.521,5610909,1.1,0.9,0.922,18.4,"Western Europe",-2.30258509299405,8.67548175552277,6.83348106985797,"Europe",0,1
"741","Denmark",2011,"Developed",79.7,77.61,0,10.47,10251.10872,93,84,57.4,0,91,1.87,91,0.1,61753.667,5582980,1.1,0.9,0.91,16.9,"Western Europe",-2.30258509299405,11.0309086373424,9.23514114652172,"Europe",0,1
"742","Denmark",2010,"Developed",79.2,82.55,0,10.28,954.4865933,93,5,57,0,9,11.8,9,0.1,5841.41122,5554849,1.1,0.9,0.906,16.8,"Western Europe",-2.30258509299405,8.67272769389055,6.86117359728403,"Europe",0,1
"743","Denmark",2009,"Developed",78.9,84.4,0,10.08,9765.616994,93,6,56.6,0,89,11.47,89,0.1,58163.29359,5526389,1.1,0.9,0.906,16.8,"Western Europe",-2.30258509299405,10.9710097404183,9.18662302554413,"Europe",0,1
"744","Denmark",2008,"Developed",78.8,85.56,0,10.7,10761.18209,93,14,56.3,0,88,1.18,88,0.1,64322.6664,5497731,1.1,0.9,0.906,16.8,"Western Europe",-2.30258509299405,11.0716673582175,9.28370068734707,"Europe",0,1
"745","Denmark",2007,"Developed",78.4,90.79,0,10.99,9703.068121,93,2,55.9,0,87,9.99,87,0.1,58487.451,5469920,1.2,0.9,0.904,16.7,"Western Europe",-2.30258509299405,10.9765674973883,9.18019741561284,"Europe",0,1
"746","Denmark",2006,"Developed",78.1,90.87,0,11.02,850.9544783,93,27,55.4,0,93,9.92,93,0.1,5226.99311,5444293,1.2,0.9,0.902,16.9,"Western Europe",-2.30258509299405,8.56159146055632,6.74635863513322,"Europe",0,1
"747","Denmark",2005,"Developed",78.1,89.49,0,11.28,7627.412444,93,2,55,0,93,9.77,93,0.1,48799.8237,5421701,1.2,1,0.897,16.6,"Western Europe",-2.30258509299405,10.7954819791298,8.93950393753444,"Europe",0,1
"748","Denmark",2004,"Developed",77.7,95.29,0,11.27,6948.839868,93,0,54.4,0,95,9.67,95,0.1,46511.6457,5402754,1.2,1,0.893,16.5,"Western Europe",-2.30258509299405,10.7474580053806,8.84632999915761,"Europe",0,0
"749","Denmark",2003,"Developed",77.3,98,0,11.54,650.9813544,93,0,53.9,0,96,9.51,96,0.1,4458.7764,5386968,1.2,1,0.882,16.3,"Western Europe",-2.30258509299405,8.40262965759754,6.47848100032374,"Europe",0,0
"750","Denmark",2002,"Developed",77,101.1,0,11.34,4801.546125,93,32,53.3,0,98,9.33,98,0.1,33228.69291,5372798,1.2,1,0.875,16.6,"Western Europe",-2.30258509299405,10.4111690259376,8.47669325440489,"Europe",0,1
"751","Denmark",2001,"Developed",77,99.5,0,11.56,530.4832336,93,11,52.8,0,97,9.1,97,0.1,3751.64946,5358059,1.3,1,0.862,16.2,"Western Europe",-2.30258509299405,8.22995087825616,6.27378835265356,"Europe",0,1
"752","Denmark",2000,"Developed",76.9,99.82,0,11.69,508.7496912,93,14,52.2,0,97,8.7,97,0.1,3743.55917,5341192,1.3,1,0.86,16.5,"Western Europe",-2.30258509299405,8.22779208760967,6.23195612977873,"Europe",0,1
"753","Djibouti",2015,"Developing",63.5,247.6,1,0.53,0,84,47,35,1,84,7.5,84,2.1,1862.167274,913998,5.6,5.4,0.47,6.3,"Eastern Africa",0.741937344729377,7.52949628946261,0,"Africa",1,1
"754","Djibouti",2014,"Developing",63,255.9,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,898707,5.6,5.4,0.467,6.3,"Eastern Africa",0.741937344729377,5.16430077051709,3.2081382448357,"Africa",1,0
"755","Djibouti",2013,"Developing",62.7,254.5,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,883296,5.6,5.4,0.464,6.3,"Eastern Africa",0.741937344729377,7.3918084828672,5.43564595724467,"Africa",1,1
"756","Djibouti",2012,"Developing",62.2,260.1,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,868136,5.6,5.5,0.46,6.3,"Eastern Africa",0.641853886172395,7.33703902437956,5.38087649890594,"Africa",1,1
"757","Djibouti",2011,"Developing",61.8,265.5,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,853671,5.6,5.5,0.451,5.9,"Eastern Africa",0.993251773010283,4.9697223093254,3.01355978394326,"Africa",1,1
"758","Djibouti",2010,"Developing",61.3,271.3,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,840194,5.6,5.6,0.441,5.5,"Eastern Africa",1.1314021114911,7.18992008929568,5.23375756358401,"Africa",1,1
"759","Djibouti",2009,"Developing",69,279.2,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,827820,5.7,5.6,0.436,5.3,"Eastern Africa",1.16315080980568,7.1338205028514,5.17765797708691,"Africa",1,1
"760","Djibouti",2008,"Developing",62,290.6,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,816361,5.7,5.6,0.427,5,"Eastern Africa",1.19392246847243,7.10231100882037,5.14614848358015,"Africa",1,1
"761","Djibouti",2007,"Developing",59.8,297.7,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,805456,5.8,5.7,0.416,4.5,"Eastern Africa",1.25276296849537,4.99441712773735,3.03825460200684,"Africa",1,1
"762","Djibouti",2006,"Developing",59.1,308,2,1.02,121.4812077,84,49,3.6,2,72,7.5,72,3.7,965.6693779,794554,5.8,5.7,0.405,4.3,"Eastern Africa",1.30833281965018,6.87282151672588,4.7997595816823,"Africa",1,1
"763","Djibouti",2005,"Developing",58.6,314.1,2,1.23,12.70325933,84,298,3.2,2,71,7.21,71,3.9,94.7297489,783248,5.9,5.8,0.396,4,"Eastern Africa",1.3609765531356,4.55102808919249,2.54185860069557,"Africa",1,1
"764","Djibouti",2004,"Developing",58.1,322.9,2,1.18,106.0354659,84,71,29.8,2,64,6.76,64,4,864.184726,771599,6,5.9,0.388,3.7,"Eastern Africa",1.38629436111989,6.76178654919214,4.6637736221136,"Africa",1,1
"765","Djibouti",2003,"Developing",58,324.9,2,1.02,94.13302875,84,37,29.4,2,68,6.22,68,4.2,819.974118,759639,6.1,5.9,0.378,3.5,"Eastern Africa",1.43508452528932,6.70927277634553,4.5447089812871,"Africa",1,1
"766","Djibouti",2002,"Developing",57.9,326.6,2,1.03,13.46662004,84,50,29,2,62,5.45,62,4.3,792.15412,746947,6.2,6,0.372,3.3,"Eastern Africa",1.45861502269952,6.67475596884268,2.60021403391676,"Africa",1,1
"767","Djibouti",2001,"Developing",57.7,324.6,2,0.95,92.4978948,84,79,28.6,2,49,5.37,53,4.3,781.2322196,733019,6.3,6.1,0.363,2.9,"Eastern Africa",1.45861502269952,6.66087244187962,4.52718588534047,"Africa",1,1
"768","Djibouti",2000,"Developing",57.4,322.2,2,1.34,91.95075901,84,183,28.2,2,46,5.75,46,4.1,768.176767,717577,6.4,6.1,0.361,2.9,"Eastern Africa",1.41098697371026,6.64401987202827,4.52125320561115,"Africa",1,1
"769","Dominican Republic",2015,"Developing",73.9,163.1,6,6.05,0,81,0,58.9,7,87,4.34,85,0.3,6468.471648,10281675,3.3,3.2,0.718,13.2,"Caribbean",-1.20397280432594,8.77469513826108,0,"Americas",1,0
"770","Dominican Republic",2014,"Developing",73.6,166.3,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,10165182,3.3,3.2,0.712,13.2,"Caribbean",-1.20397280432594,8.74332301888597,6.99232154178163,"Americas",1,0
"771","Dominican Republic",2013,"Developing",73.4,168.3,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,10048226,3.3,3.2,0.709,13.2,"Caribbean",-1.20397280432594,6.44183201770086,4.58007917669329,"Americas",1,0
"772","Dominican Republic",2012,"Developing",72.1,170.9,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,9930916,3.3,3.2,0.706,13.1,"Caribbean",-0.916290731874155,8.69431404245377,6.75359042003769,"Americas",1,0
"773","Dominican Republic",2011,"Developing",73.1,174.7,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,9813219,3.3,3.2,0.703,13,"Caribbean",-0.356674943938732,8.65863077260248,6.73790092207747,"Americas",1,1
"774","Dominican Republic",2010,"Developing",72.7,179.7,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9695117,3.3,3.3,0.697,12.9,"Caribbean",-0.105360515657826,8.60367718936599,6.49912294681088,"Americas",1,0
