IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,418,,,,,,418,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,443.8,,,,,,443.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,446.4,,,,,,446.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,494.9,,,,,,494.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,50.19,,,,,,50.19,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.08,,,,,,53.08,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.57,,,,,,53.57,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.46,,,,,,54.46,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.65,,,,,,54.65,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.83,,,,,,54.83,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.93,,,,,,54.93,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.93,,,,,,54.93,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.54,,,,,,56.54,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,56.74,,,,,,56.74,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.57,,,,,,57.57,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,57.86,,,,,,57.86,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,59.03,,,,,,59.03,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,61.19,,,,,,61.19,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,61.32,,,,,,61.32,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,61.95,,,,,,61.95,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,61.98,,,,,,61.98,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,63.8,,,,,,63.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,64.83,,,,,,64.83,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,65.08,,,,,,65.08,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,65.73,,,,,,65.73,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,66.88,,,,,,66.88,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,67.33,,,,,,67.33,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,68.06,,,,,,68.06,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,68.37,,,,,,68.37,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,69.92,,,,,,69.92,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,69.93,,,,,,69.93,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,71.5,,,,,,71.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,72.82,,,,,,72.82,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,73.03,,,,,,73.03,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,74.28,,,,,,74.28,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,76.4,,,,,,76.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,76.71,,,,,,76.71,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,81.05,,,,,,81.05,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,82.67,,,,,,82.67,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,82.73,,,,,,82.73,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,84.65,,,,,,84.65,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,88.28,,,,,,88.28,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,91.21,,,,,,91.21,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,94.03,,,,,,94.03,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,94.09,,,,,,94.09,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,95.27,,,,,,95.27,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,95.34,,,,,,95.34,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,96.35,,,,,,96.35,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,96.45,,,,,,96.45,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,98.04,,,,,,98.04,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,98.16,,,,,,98.16,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,98.32,,,,,,98.32,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,99.19,,,,,,99.19,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,99.59,,,,,,99.59,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,100.3,,,,,,100.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,101.4,,,,,,101.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,101.4,,,,,,101.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,105.2,,,,,,105.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,105.4,,,,,,105.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,107.1,,,,,,107.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,109.2,,,,,,109.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,110.9,,,,,,110.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,113.5,,,,,,113.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,113.7,,,,,,113.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,116.5,,,,,,116.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,117,,,,,,117,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,117.9,,,,,,117.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,120.9,,,,,,120.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,121.1,,,,,,121.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,121.6,,,,,,121.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,121.6,,,,,,121.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,123.7,,,,,,123.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,126.3,,,,,,126.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,126.8,,,,,,126.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,127,,,,,,127,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,128.1,,,,,,128.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,128.1,,,,,,128.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,129,,,,,,129,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,129.2,,,,,,129.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,129.4,,,,,,129.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,131.1,,,,,,131.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,134.2,,,,,,134.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,134.6,,,,,,134.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,134.8,,,,,,134.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,135.6,,,,,,135.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,136.6,,,,,,136.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,138,,,,,,138,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,138,,,,,,138,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,138.6,,,,,,138.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,139.3,,,,,,139.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,141,,,,,,141,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,144.6,,,,,,144.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,145.2,,,,,,145.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,147.9,,,,,,147.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,148.2,,,,,,148.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,149.1,,,,,,149.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,149.1,,,,,,149.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,152.6,,,,,,152.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,154,,,,,,154,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,156.9,,,,,,156.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,157.6,,,,,,157.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,157.7,,,,,,157.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,159.2,,,,,,159.2,,,EN,2018-05-07T04:00:00.000Z
